id,perc_08,perc_09,perc_10,perc_11,perc_12,perc_13,perc_14
05021,78.3, 78.2,77.8,78.5,79.7,79.6,85.4
05023,77.6, 78.3,76.7,78.4,79.4,79.6,86.1
05025,78.2, 79.5,79.2,80.9,81.1,81.6,88.2
05027,80.7, 81.7,81.1,81.4,81.0,81.2,86.5
05029,80.1, 80.7,79.8,80.5,81.2,81.2,86.6
05031,80.7, 80.1,79.3,80.6,80.4,81.2,86.7
05033,79.9, 80.3,76.9,79.5,78.6,79.4,85.0
05035,81.1, 80.4,81.4,81.7,82.3,83.7,88.1
05037,77.8, 79.5,79.8,79.6,81.3,82.8,87.6
05039,77.5, 79.8,80.2,79.7,80.4,81.4,86.5
05041,77.9, 78.1,78.0,79.7,80.3,81.4,87.0
05043,79.0, 78.9,80.6,80.2,80.6,82.3,87.5
05045,83.3, 83.7,82.1,82.8,83.3,84.2,87.5
05047,79.3, 79.2,79.4,80.3,80.0,81.0,86.5
05049,78.4, 78.1,75.7,77.4,78.1,78.0,85.3
05051,77.3, 78.7,76.8,77.0,78.6,78.7,84.8
05053,80.9, 82.3,82.4,83.4,83.3,83.6,88.9
05055,81.3, 81.1,80.4,81.7,81.8,82.3,88.8
05057,76.7, 77.0,75.9,76.3,76.9,77.8,83.8
05059,79.9, 80.9,80.3,80.6,82.4,82.3,87.1
05061,79.1, 77.0,73.9,75.7,76.6,76.1,82.3
05063,81.8, 80.8,79.8,79.1,79.2,79.0,86.6
05065,78.0, 77.1,76.8,77.5,76.7,78.4,83.4
05067,79.5, 79.8,77.4,79.5,80.2,80.7,86.1
05069,80.5, 81.3,82.5,83.1,83.5,84.5,88.8
05071,78.5, 78.9,75.6,77.0,76.4,77.7,83.4
05073,77.2, 76.0,76.8,78.3,78.2,77.1,83.8
05075,78.5, 79.4,78.8,78.9,79.0,81.1,87.5
05077,77.3, 77.5,79.5,80.1,80.0,80.9,86.5
05079,76.9, 78.8,79.4,79.7,79.7,80.6,85.4
05081,80.6, 81.7,80.2,81.6,81.4,81.4,86.8
05083,79.8, 80.4,80.1,79.7,80.2,81.2,85.9
05085,80.5, 82.8,82.4,83.5,84.1,84.3,89.2
05087,76.3, 76.4,73.9,76.1,75.9,75.4,82.6
05089,80.0, 79.9,76.2,77.8,77.9,79.5,85.5
05091,79.5, 79.6,80.4,81.3,81.4,82.6,87.2
05093,80.0, 80.4,82.1,81.0,81.2,82.5,88.1
05095,77.0, 77.7,79.4,80.0,78.7,80.8,86.0
05097,73.3, 74.9,74.2,76.0,76.8,76.3,82.8
05099,78.7, 79.1,79.8,80.7,81.4,81.6,87.7
05101,73.8, 76.1,74.0,76.3,75.9,77.3,84.1
05103,80.7, 82.3,81.2,82.3,83.6,83.7,88.7
05105,77.1, 79.7,80.1,81.0,79.4,80.7,86.5
05107,80.5, 80.8,83.0,81.7,82.1,82.0,87.4
05109,74.6, 75.3,74.7,75.7,74.8,73.6,80.5
05111,78.4, 78.4,79.8,79.7,79.7,81.7,85.9
05113,76.3, 77.4,74.3,75.4,76.1,76.1,83.8
05115,80.2, 79.5,79.9,78.9,79.2,80.1,85.2
05117,77.2, 78.0,77.4,78.2,78.3,78.8,85.3
05119,84.3, 83.9,81.7,81.7,83.2,82.9,87.4
05121,79.4, 78.3,77.9,79.5,78.7,79.4,86.4
05123,79.4, 80.2,81.3,80.8,81.5,82.0,87.7
05125,82.0, 84.5,83.6,83.9,84.9,84.8,89.4
05127,77.3, 75.9,74.2,75.6,76.3,76.2,82.3
05129,78.9, 76.2,71.7,75.0,74.4,75.0,81.5
05131,79.1, 78.1,76.2,76.9,77.8,78.9,84.2
05133,75.1, 72.5,68.4,69.0,70.7,70.4,78.6
05135,78.7, 77.3,77.7,77.6,76.2,76.8,84.0
05137,77.0, 75.4,74.6,75.9,76.5,76.2,83.0
05139,82.0, 81.8,81.7,81.4,81.7,82.2,86.0
05141,76.7, 78.9,78.0,78.0,78.2,78.5,84.3
05143,78.5, 79.0,76.7,76.7,79.2,79.2,83.1
05145,79.0, 79.7,80.1,80.0,80.1,82.0,86.5
05147,75.8, 77.6,77.8,79.3,78.9,80.8,85.4
05149,74.5, 74.7,72.0,72.9,73.4,75.3,81.0
06001,86.8, 85.3,84.9,85.2,85.3,85.6,90.4
06003,80.0, 83.8,84.3,82.4,81.4,82.3,84.9
06005,83.7, 85.1,84.2,84.9,84.7,84.0,89.6
06007,81.7, 82.1,81.0,80.2,80.7,82.8,86.9
06009,83.5, 84.1,83.5,84.5,83.5,83.8,89.4
06011,73.9, 76.0,75.8,75.7,77.2,75.6,83.1
06013,87.8, 86.4,85.7,86.3,86.2,86.0,90.2
06015,80.2, 79.6,83.8,82.7,82.1,83.0,87.3
06017,85.7, 87.0,86.4,86.7,86.6,86.7,90.7
06019,79.3, 78.2,78.1,77.6,77.7,79.7,84.6
06021,75.8, 75.9,77.4,76.4,77.1,77.4,82.0
06023,79.1, 79.8,79.8,79.6,79.1,79.1,85.1
06025,76.3, 77.0,77.4,77.2,77.4,78.7,84.0
06027,78.8, 80.6,80.1,79.6,79.8,81.8,86.6
06029,79.9, 78.7,76.6,78.1,79.0,79.6,85.5
06031,78.2, 78.4,80.4,78.8,80.2,81.2,85.7
06033,80.3, 80.0,79.8,79.7,79.4,79.7,84.1
06035,83.0, 83.8,85.7,85.4,86.6,87.1,90.7
06037,76.2, 75.1,74.1,75.2,75.5,76.3,82.6
06039,75.4, 76.1,77.2,75.9,75.3,77.2,82.6
06041,88.7, 88.2,88.2,88.0,87.7,88.0,91.3
06043,83.2, 83.0,83.1,83.5,81.3,84.4,87.4
06045,77.6, 78.1,78.5,76.7,78.1,77.9,84.2
06047,78.2, 78.6,78.3,77.9,79.2,79.0,85.1
06049,78.7, 78.0,77.5,78.9,77.8,76.6,84.7
06051,79.1, 79.2,76.4,76.6,77.2,76.4,83.5
06053,76.7, 76.4,75.7,76.2,76.5,75.6,82.6
06055,83.7, 82.3,81.3,81.5,81.6,82.3,87.5
06057,83.9, 84.3,82.5,82.6,83.3,82.6,88.3
06059,81.5, 80.2,80.1,80.7,80.7,81.2,86.6
06061,88.6, 88.2,87.6,87.8,87.2,87.2,91.2
06063,83.3, 83.8,81.1,81.7,81.0,81.5,88.1
06065,77.9, 77.5,76.6,77.7,77.5,78.1,83.0
06067,85.8, 84.2,84.0,83.8,82.5,83.1,88.5
06069,80.4, 81.2,79.5,80.7,81.3,80.7,86.5
06071,79.1, 78.5,77.5,78.3,78.4,79.6,85.3
06073,81.6, 81.2,80.9,81.0,81.6,82.1,86.6
06075,87.3, 85.2,85.5,86.1,86.6,87.5,90.7
06077,82.1, 80.8,80.6,80.7,80.5,80.8,86.8
06079,82.9, 82.7,81.8,81.7,83.1,84.2,86.4
06081,87.3, 87.0,86.6,86.7,86.9,87.9,90.9
06083,81.1, 80.7,78.7,77.8,78.9,78.9,84.5
06085,87.9, 86.2,86.2,86.7,86.6,87.4,91.6
06087,83.1, 82.0,81.7,81.9,81.6,81.4,87.1
06089,81.9, 82.2,82.3,81.9,81.0,82.0,86.5
06091,79.8, 81.7,81.8,79.9,79.3,79.3,85.0
06093,80.7, 81.0,80.5,80.0,81.1,79.7,85.4
06095,86.5, 85.6,85.7,85.7,84.8,85.3,89.7
